id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_670,delta,1461,696,43.4,0.19,2.0,0.4,0.9,9.8,12.6,0,1,1,1,0,1,22.5,2397.3,1927.4,3.18,26.6,30.8,0,18889.9,0.114,0.054,0.058,136.6,1,0.59,agricultural,E,0.0118,24.4,4.96,1,0.96,22.4,1.4,0.6,0.69,27.78,696
id_671,volcano,2278,962,15.8,0.21,1.7,9.5,8.3,0.2,6.7,0,0,0,0,0,1,33.6,1999.7,2178.5,5.32,34.8,3.4,0,24032.5,0.177,-0.012,0.035,81.6,0,0.3,commercial,E,0.0095,11.4,4.85,0,0.26,153.5,7.2,0.6,0.78,24.99,962
id_672,tundra,2346,918,25.0,0.79,12.8,1.9,7.9,0.9,14.3,1,0,0,0,1,0,22.1,1438.7,1781.2,5.12,96.1,39.1,1,25050.7,0.172,0.023,0.011,569.6,0,0.02,residential,C,0.0197,31.3,2.01,1,0.33,20.0,0.5,2.6,0.06,20.46,918
id_673,desert,2998,884,8.6,0.34,25.2,0.8,8.3,5.0,4.7,1,1,1,1,0,0,17.1,39.6,1756.7,1.77,21.8,74.8,0,14742.1,0.14,0.03,0.08,98.6,0,0.75,commercial,C,0.007,10.0,0.17,1,0.01,4.4,13.2,8.1,0.89,12.09,884
id_674,field,1051,447,36.4,0.4,29.8,3.4,6.4,3.4,7.4,0,1,0,1,1,1,18.2,232.8,2340.8,1.46,82.6,89.1,0,18142.7,0.073,-0.04,0.055,269.5,1,0.47,commercial,B,0.0154,13.1,4.04,1,0.92,14.2,0.7,2.6,0.83,25.14,447
id_675,delta,2361,1038,1.8,0.38,25.5,7.0,7.1,7.8,11.7,0,1,1,1,0,1,17.3,128.4,2278.9,8.44,62.3,47.8,1,22684.0,0.165,0.08,0.074,195.8,0,0.9,industrial,B,0.0118,29.8,4.26,0,0.61,28.7,2.8,1.4,0.14,22.73,1038
id_676,cliff,526,1087,31.3,0.21,48.8,2.3,9.1,6.5,12.6,1,0,0,1,1,1,30.8,2093.1,1792.3,8.67,16.8,29.4,1,16990.9,0.078,0.019,0.048,771.0,1,0.5,agricultural,A,0.0073,13.9,2.76,0,0.31,110.3,0.2,0.7,0.62,24.91,1087
id_677,canyon,2711,741,17.6,0.94,1.1,0.5,1.3,0.7,13.4,0,0,1,0,0,1,27.6,1105.5,1773.6,7.25,40.4,77.8,0,24746.8,0.081,0.085,0.055,297.4,0,0.01,residential,E,0.0138,23.2,3.66,0,0.14,1.5,3.3,0.3,0.86,24.26,741
id_678,island,362,601,26.0,0.81,38.7,0.6,0.8,5.4,14.0,1,1,1,1,0,0,30.9,607.1,1790.5,0.73,51.0,50.4,1,19124.6,0.136,0.008,0.071,121.1,0,0.41,agricultural,C,0.0139,47.5,2.39,1,0.65,79.8,13.1,1.7,0.63,17.29,601
id_679,island,2417,551,26.7,0.25,21.6,2.6,1.3,3.4,6.4,0,0,1,1,1,1,-5.0,3106.0,1446.2,9.09,34.4,8.6,1,11820.1,0.186,0.011,0.025,305.4,1,0.17,agricultural,D,0.0077,29.7,3.16,0,0.1,16.2,1.2,0.2,0.88,25.84,551
id_680,valley,2137,733,32.0,0.11,3.9,1.4,8.7,9.7,17.9,1,1,1,0,1,1,12.7,173.3,2283.4,9.81,22.6,88.8,0,21857.5,0.1,-0.013,0.085,115.2,1,0.92,commercial,C,0.0119,37.5,2.56,0,0.15,46.1,11.8,5.2,0.71,24.71,733
id_681,moor,1725,575,9.2,0.37,22.9,3.7,5.6,4.8,0.6,1,0,0,1,0,0,6.1,820.8,2108.3,7.76,25.3,65.6,1,23920.0,0.035,0.047,0.042,28.6,1,0.45,commercial,B,0.0185,35.1,2.4,1,0.51,23.8,3.5,0.1,0.44,20.23,575
id_682,grove,1728,749,23.9,0.42,14.3,1.7,1.8,9.3,3.8,0,1,0,0,1,0,33.8,752.0,1730.8,3.53,58.5,3.7,0,15648.2,0.028,0.032,0.071,199.2,0,0.51,residential,C,0.0067,47.6,4.1,0,0.13,15.3,0.6,0.3,0.96,18.14,749
id_683,lagoon,2585,682,19.2,0.01,8.9,3.4,1.4,0.3,1.4,0,0,1,0,0,1,7.8,333.0,2212.3,4.06,68.8,0.9,0,17426.3,0.06,0.087,0.033,590.3,0,0.37,industrial,D,0.0196,5.3,0.9,1,0.09,35.4,7.4,2.8,0.92,18.52,682
id_684,field,2669,526,12.7,0.89,5.7,4.4,4.5,1.0,13.4,1,0,0,0,1,0,21.2,531.5,2265.3,8.7,46.9,8.8,0,16916.0,0.092,0.014,0.07,719.7,0,0.52,industrial,C,0.0051,9.2,2.12,0,0.69,23.5,2.9,4.4,0.07,28.93,526
id_685,glacier,2398,658,22.3,0.85,12.5,7.4,8.2,3.9,5.5,0,0,1,0,1,0,35.1,214.7,1985.0,2.8,94.2,82.2,1,21544.7,0.06,0.047,0.004,235.4,1,0.08,industrial,C,0.0143,34.3,3.37,0,0.46,25.0,3.3,0.4,0.16,24.41,658
id_686,wetland,444,810,42.8,0.85,5.5,2.3,8.1,8.9,4.0,0,1,0,1,1,0,18.6,904.4,2135.7,1.42,72.9,48.1,0,15938.0,0.142,0.056,0.093,360.7,0,0.46,agricultural,D,0.0134,42.3,4.93,0,0.05,8.8,4.7,0.1,0.58,18.03,810
id_687,tundra,128,611,42.7,0.81,1.7,4.8,8.5,5.4,9.6,1,0,1,0,0,1,11.6,433.4,2129.3,8.23,89.2,33.5,0,19121.9,0.109,-0.002,0.079,283.0,1,0.66,industrial,B,0.0052,37.3,2.86,1,0.05,7.7,8.8,0.3,0.62,19.55,611
id_688,mountain,208,723,12.5,0.73,37.4,8.2,7.7,8.2,12.4,1,1,1,1,0,0,17.3,19.1,1995.7,1.93,47.6,24.9,0,14689.0,0.081,0.082,0.066,499.5,0,0.37,commercial,C,0.0143,7.4,2.75,1,0.96,15.1,2.6,2.5,0.9,18.82,723
id_689,rural,45,972,39.8,0.63,18.0,9.9,0.6,2.8,12.4,0,0,0,1,0,1,1.7,2409.2,2008.8,9.07,1.5,50.7,1,18931.4,0.043,0.007,0.032,32.7,1,0.39,commercial,B,0.017,34.0,2.54,0,0.05,44.4,7.0,4.4,0.15,17.91,972
id_690,cliff,2539,643,39.5,0.96,9.0,5.6,7.2,1.1,11.1,1,1,1,0,1,0,0.3,556.8,2109.8,5.96,59.2,8.3,1,19736.6,0.121,0.046,0.084,153.9,0,0.84,commercial,D,0.0059,31.4,0.26,0,0.44,13.3,0.9,2.5,0.38,16.51,643
id_691,meadow,0,607,11.2,0.71,11.8,4.3,5.2,2.5,19.8,0,0,0,1,1,1,20.8,978.3,2062.1,5.55,81.8,61.7,1,17548.5,0.135,0.042,0.077,87.5,0,0.54,agricultural,C,0.0125,26.8,3.25,0,0.39,74.2,0.2,0.9,0.98,14.73,607
id_692,valley,836,817,27.0,0.63,40.0,6.3,7.3,6.5,17.2,1,0,1,1,0,1,-9.2,175.5,1867.8,7.76,53.7,38.1,0,11286.3,0.157,0.013,0.045,2.0,0,0.59,industrial,C,0.016,28.2,4.82,1,0.5,84.3,0.2,1.9,0.86,16.63,817
id_693,wetland,1919,1026,39.1,0.79,7.7,4.9,4.8,8.7,4.8,0,1,0,0,1,1,14.6,108.9,1834.6,0.16,56.8,85.8,0,29724.3,0.198,-0.022,0.02,531.4,0,0.3,industrial,E,0.0169,30.4,3.61,1,0.88,8.8,0.2,1.4,0.91,20.29,1026
id_694,mountain,2881,880,23.2,0.25,9.6,1.6,4.8,4.5,15.2,0,1,0,1,0,0,13.9,1861.7,2479.1,7.14,97.5,75.4,0,21902.2,0.046,0.039,0.018,43.2,0,0.48,commercial,A,0.0173,9.1,1.6,0,0.68,186.7,3.7,1.5,0.03,23.37,880
id_695,swamp,2506,659,16.6,0.97,29.1,4.6,1.3,1.9,11.4,0,1,1,1,1,0,34.8,715.1,1887.2,5.98,36.6,1.8,1,16870.6,0.003,0.006,0.049,117.2,0,0.05,agricultural,D,0.0062,16.6,3.28,1,0.78,15.5,2.5,3.5,0.22,16.93,659
id_696,reef,1634,658,29.3,0.02,4.5,9.8,9.1,6.4,1.4,1,1,1,1,1,0,20.5,543.9,1615.7,5.24,80.2,16.6,0,21755.8,0.1,0.007,0.078,604.9,1,0.43,commercial,B,0.015,30.6,2.52,1,0.43,3.8,7.7,6.2,0.46,17.39,658
id_697,meadow,797,696,7.8,0.65,21.5,6.4,3.7,2.0,1.0,1,0,1,0,1,1,12.4,589.1,2353.6,2.17,50.5,47.4,0,23969.7,0.185,0.024,0.071,383.3,0,0.8,commercial,D,0.0158,4.0,3.33,1,0.56,28.8,0.0,4.4,0.87,15.68,696
id_698,lowlands,903,728,7.3,0.08,11.4,2.8,5.8,5.7,16.0,1,0,1,0,1,1,24.6,215.6,1987.2,8.29,46.4,65.9,1,22356.6,0.05,0.052,0.049,251.6,1,0.16,residential,E,0.0091,35.5,4.99,0,0.07,10.0,5.6,2.8,0.45,13.85,728
id_699,cliff,257,1293,37.5,0.85,13.9,9.5,2.1,1.0,10.9,1,0,0,1,0,1,17.0,1950.6,1977.6,2.51,14.6,71.5,0,23554.7,0.151,0.059,0.02,111.4,0,0.76,agricultural,D,0.0196,37.3,3.05,0,0.07,76.7,2.3,1.2,0.16,19.22,1293
id_700,plain,1894,818,1.9,0.97,30.9,3.9,3.7,8.1,11.4,0,1,1,0,0,0,4.3,192.9,1983.1,4.9,74.8,81.6,0,25183.2,0.064,0.014,0.024,217.3,0,0.37,commercial,A,0.0158,7.2,0.1,1,0.87,6.1,3.2,0.5,0.61,27.27,818
id_701,volcano,1560,1158,36.2,0.41,99.6,3.9,8.7,8.1,6.7,0,1,0,0,1,1,18.1,137.6,2376.7,1.58,82.3,4.9,0,15939.2,0.078,-0.032,0.006,17.4,1,0.03,residential,D,0.0188,14.2,1.27,0,0.51,33.0,0.7,0.9,0.89,8.87,1158
id_702,pasture,1170,964,13.1,0.86,35.6,6.2,2.1,5.4,18.6,1,1,0,1,0,1,16.7,2127.9,1708.0,9.74,43.1,1.8,0,18389.3,0.19,0.069,0.018,389.8,1,0.95,industrial,B,0.0154,11.6,2.12,0,0.11,4.4,7.3,4.0,0.07,21.87,964
id_703,beach,754,294,21.7,0.34,3.5,5.7,2.1,0.4,14.3,0,1,0,1,0,1,16.0,238.3,2329.4,1.95,76.4,60.1,1,20394.0,0.092,0.05,0.001,81.3,1,0.18,industrial,B,0.007,10.5,0.35,0,0.07,114.5,10.2,0.0,0.5,16.26,294
id_704,meadow,2061,697,24.5,0.16,5.1,2.9,2.6,2.8,18.6,1,0,1,1,0,1,19.7,1587.2,2099.6,8.03,58.1,72.4,0,22018.0,0.145,0.07,0.067,195.7,1,0.33,industrial,A,0.0089,18.3,2.31,0,0.92,18.5,0.2,0.8,0.98,20.63,697
id_705,jungle,429,785,34.5,0.28,10.6,4.7,5.7,1.4,2.0,0,0,0,0,0,1,25.8,1184.5,2275.8,2.63,25.8,78.7,1,21558.3,0.11,-0.003,0.059,29.8,0,0.48,residential,E,0.0113,37.7,2.26,1,0.17,48.0,2.1,1.3,0.08,15.5,785
id_706,savanna,2848,833,39.8,0.3,25.4,3.3,5.2,5.2,11.7,1,1,0,1,1,1,18.8,384.9,1863.7,2.56,92.4,15.6,1,9445.8,0.153,0.086,0.099,372.2,0,0.95,agricultural,C,0.0114,20.3,4.39,1,0.43,65.4,2.7,0.1,0.4,26.25,833
id_707,meadow,874,813,36.2,0.63,14.2,7.4,1.8,1.0,12.8,0,1,1,1,1,1,2.4,234.4,2804.9,4.22,69.7,96.9,0,34214.5,0.063,-0.011,0.076,678.5,1,0.58,industrial,C,0.0147,26.7,1.44,1,0.78,1.6,9.7,0.2,0.22,21.37,813
id_708,glacier,2845,455,25.8,0.8,46.4,1.2,6.9,8.7,2.5,1,0,0,0,1,1,0.0,1138.3,1966.6,8.46,87.8,22.9,0,28348.2,0.175,-0.007,0.025,182.6,1,0.91,residential,A,0.0137,6.1,2.04,1,0.87,24.0,7.9,2.5,0.12,15.3,455
id_709,grove,2003,447,15.7,0.21,1.0,7.5,9.1,8.5,6.9,1,0,0,1,0,1,11.3,728.2,1981.4,6.88,28.1,25.0,0,17225.5,0.11,0.03,0.071,26.1,0,0.56,commercial,A,0.0063,30.7,1.18,1,0.86,16.7,4.0,5.7,0.72,26.31,447
id_710,gorge,1741,790,23.7,0.09,6.0,1.6,2.0,1.6,4.3,0,1,1,1,0,1,10.7,234.5,1727.0,8.72,91.6,15.4,0,23367.7,0.062,0.1,0.001,870.5,0,0.21,agricultural,B,0.0176,50.0,4.0,1,0.88,39.5,1.0,2.2,0.06,16.51,790
id_711,jungle,922,718,1.4,0.22,5.0,3.1,6.7,6.9,19.7,0,1,1,1,0,0,18.7,1772.2,1961.6,0.47,36.5,4.3,1,16501.9,0.008,-0.02,0.099,177.7,1,0.56,agricultural,A,0.0178,36.5,3.96,0,0.15,73.7,4.0,0.5,0.91,19.84,718
id_712,lowlands,887,1054,11.0,0.3,27.3,3.3,5.9,7.0,10.9,1,1,0,0,1,1,28.4,1021.2,1742.1,9.56,1.0,81.0,1,14895.3,0.003,0.076,0.061,25.1,1,0.1,residential,B,0.0178,24.2,4.72,0,0.43,7.0,2.9,0.7,0.95,18.87,1054
id_713,peninsula,268,800,16.5,0.28,12.5,9.9,3.3,4.0,6.3,0,0,0,1,0,0,30.8,1920.0,2649.3,0.77,7.5,0.6,0,15555.5,0.071,-0.05,0.012,62.6,1,0.12,agricultural,D,0.0083,23.6,4.16,0,0.66,32.2,11.7,1.9,0.58,24.8,800
id_714,meadow,1459,953,14.4,0.22,0.3,5.9,6.2,1.5,13.3,1,1,1,1,1,1,8.7,460.2,1460.6,7.21,8.9,46.4,1,17622.0,0.043,-0.014,0.05,38.3,1,0.12,industrial,B,0.0098,46.1,4.03,1,0.9,7.0,1.6,8.5,0.62,20.07,953
id_715,delta,2022,929,4.3,0.47,29.7,7.8,2.1,1.3,13.2,1,0,0,0,0,0,-2.6,109.8,1303.7,2.07,20.7,9.2,1,22257.9,0.011,0.002,0.094,66.0,1,0.01,agricultural,B,0.016,20.4,1.18,1,0.43,78.0,7.9,2.1,0.91,29.58,929
id_716,plain,584,786,2.3,0.86,9.0,5.6,8.3,7.4,6.9,1,0,1,0,0,0,15.7,2062.4,1832.4,8.41,18.7,4.5,1,22510.6,0.111,0.047,0.085,50.8,0,0.15,industrial,D,0.0111,36.3,3.42,0,0.62,76.9,4.2,0.2,0.57,24.42,786
id_717,quarry,86,1020,18.9,0.1,6.0,9.8,0.2,2.2,19.9,1,1,0,1,1,1,26.1,735.9,2110.0,8.62,5.8,93.5,0,18943.1,0.198,-0.033,0.03,768.7,0,0.35,industrial,B,0.0117,30.5,0.21,0,0.96,20.1,0.2,0.4,0.21,15.08,1020
id_718,marsh,350,707,3.4,0.86,4.0,1.8,5.7,6.0,16.2,0,1,1,0,1,1,10.7,745.2,2406.9,5.51,89.5,82.5,1,11966.5,0.084,-0.031,0.04,70.4,0,0.07,residential,C,0.014,31.3,0.11,1,0.96,19.9,1.4,2.5,0.36,32.56,707
id_719,plain,1701,789,12.9,0.5,58.4,6.0,3.2,8.7,8.0,0,1,1,0,1,0,15.6,702.2,2040.7,4.03,82.8,39.5,0,22217.0,0.11,-0.028,0.085,175.0,0,0.01,industrial,B,0.0055,4.2,1.52,0,0.67,45.7,0.7,2.7,0.49,18.81,789
id_720,quarry,1832,813,21.4,0.66,57.0,8.0,8.8,5.9,13.2,0,1,0,1,0,0,13.4,511.5,1900.3,7.93,76.3,45.9,0,26973.0,0.044,0.049,0.09,392.7,1,0.11,commercial,A,0.0055,33.3,4.35,0,0.5,295.4,3.2,0.2,0.71,17.96,813
id_721,canyon,1254,630,9.4,0.82,1.6,6.3,5.0,9.7,14.2,0,0,1,1,0,0,30.9,235.5,2002.1,8.74,47.9,86.8,1,18899.3,0.041,-0.033,0.091,339.0,1,0.94,industrial,B,0.0059,32.1,1.38,1,0.57,196.9,7.9,1.7,0.47,21.17,630
id_722,reef,1727,568,3.6,0.3,5.3,9.0,8.0,6.5,3.5,1,1,1,0,0,0,38.1,759.5,2231.7,7.38,42.5,79.7,0,19672.0,0.066,0.01,0.095,940.3,1,0.53,industrial,D,0.0083,37.1,4.64,1,0.9,19.0,4.4,3.4,0.95,16.6,568
id_723,glacier,567,542,19.4,0.95,20.8,6.0,9.2,3.1,17.6,1,0,0,0,0,1,21.7,1014.4,1649.1,9.07,42.5,69.2,1,30474.8,0.167,-0.026,0.05,1014.7,0,0.44,residential,A,0.0197,33.9,1.1,0,0.69,88.5,2.0,0.4,0.6,28.87,542
id_724,cliff,214,590,20.2,0.08,22.2,8.3,3.3,8.5,16.5,1,0,0,1,1,0,21.9,1986.7,2295.6,6.27,26.2,53.7,1,24367.2,0.192,0.007,0.086,253.7,1,0.49,agricultural,D,0.0065,44.0,0.24,0,0.24,19.0,6.5,2.4,0.54,24.15,590
id_725,beach,816,772,41.2,0.53,10.8,1.8,8.8,3.1,15.1,0,0,1,0,0,1,1.1,59.9,1441.1,6.7,60.8,60.8,0,15306.2,0.148,0.057,0.035,418.7,1,0.55,industrial,D,0.0183,49.9,2.97,0,0.19,35.8,4.8,1.1,0.78,24.5,772
id_726,reef,756,861,5.8,0.25,16.8,2.6,7.3,9.7,4.5,0,0,1,1,0,0,10.8,235.2,1926.5,5.72,5.9,39.3,1,14441.4,0.004,-0.008,0.084,146.4,1,0.11,agricultural,C,0.0068,9.5,4.09,1,0.17,1.6,0.4,2.1,0.21,21.05,861
id_727,beach,678,548,27.7,0.41,24.3,4.4,1.1,4.8,2.7,1,0,0,0,0,1,23.9,1199.3,1970.4,4.88,65.9,52.8,0,13861.7,0.088,0.043,0.035,168.2,0,0.58,residential,E,0.0161,44.4,2.85,1,0.6,141.0,0.6,1.6,0.51,21.37,548
id_728,gorge,822,811,14.4,0.45,60.1,8.5,1.0,9.5,3.6,0,0,1,1,0,1,19.1,1193.9,1571.8,6.55,51.4,54.0,1,21897.1,0.084,-0.013,0.061,33.1,0,0.83,commercial,C,0.0145,14.6,2.53,0,0.64,66.4,0.5,5.6,0.02,26.1,811
id_729,rural,970,749,5.6,0.91,25.8,4.3,8.2,1.8,1.9,0,1,1,0,0,1,20.1,190.6,2010.2,5.61,81.7,86.5,0,28015.3,0.187,0.061,0.047,335.7,1,0.56,industrial,D,0.0159,13.1,2.19,0,0.08,100.3,1.9,0.3,0.44,14.74,749
id_730,meadow,2495,985,17.7,0.44,2.3,6.3,4.7,0.1,18.8,0,1,1,0,0,0,-2.1,163.4,1868.6,7.31,97.3,21.9,1,22862.3,0.149,0.067,0.089,94.7,1,0.88,agricultural,D,0.0063,11.2,3.58,1,0.75,40.8,4.3,0.5,0.15,21.32,985
id_731,plain,1794,699,19.3,0.7,25.3,4.0,5.0,2.0,17.0,1,1,1,0,1,0,-6.3,366.0,2072.8,9.34,87.7,24.7,0,15194.1,0.143,-0.003,0.007,25.0,0,0.14,commercial,D,0.0163,27.3,4.83,1,0.55,3.4,13.4,0.4,0.8,21.55,699
id_732,savanna,2183,1117,16.4,0.95,1.4,8.1,8.9,1.0,1.8,1,0,1,0,1,1,34.6,52.0,2086.5,3.73,72.0,21.1,0,24278.8,0.113,-0.046,0.095,31.0,1,0.83,residential,D,0.0099,26.3,1.57,1,0.3,28.9,5.5,2.4,0.38,20.35,1117
id_733,peninsula,1742,952,34.5,0.49,14.0,2.0,9.0,7.3,13.6,0,1,1,1,0,1,13.5,1048.5,2111.5,4.11,43.3,57.9,0,16025.8,0.129,-0.031,0.046,384.4,1,0.66,commercial,D,0.0088,42.5,1.71,1,0.96,22.9,6.2,0.4,0.47,31.85,952
id_734,moor,760,733,37.8,0.41,15.0,5.9,1.1,2.6,4.9,1,0,0,1,1,0,-1.7,886.5,1847.7,0.15,21.5,69.5,0,32482.6,0.14,0.024,0.048,78.0,0,0.6,residential,C,0.0144,22.0,0.33,0,0.49,36.2,0.5,1.1,0.03,18.77,733
id_735,lagoon,2301,690,6.7,0.97,30.1,5.8,3.7,6.4,0.3,1,0,0,0,1,0,13.8,1565.6,2045.5,5.27,66.5,23.9,1,17203.0,0.111,0.007,0.083,440.9,1,0.59,commercial,E,0.0065,39.2,0.83,1,0.48,11.8,0.6,4.3,0.03,17.14,690
id_736,meadow,328,977,7.6,0.83,0.2,4.0,9.0,6.7,5.8,1,1,0,1,1,0,0.7,449.8,2363.5,1.31,20.2,67.7,0,14661.3,0.169,0.002,0.067,709.1,0,0.12,industrial,D,0.0086,48.7,2.63,0,0.44,30.0,0.7,0.7,0.26,26.89,977
id_737,oasis,2575,733,19.0,0.94,41.5,7.1,8.2,6.9,8.8,1,1,1,0,1,0,3.5,810.1,2239.1,7.16,2.0,62.8,1,21526.3,0.007,0.037,0.095,125.0,1,0.64,industrial,E,0.0133,9.7,1.58,0,0.56,1.5,4.4,0.3,0.7,29.3,733
id_738,lake,1817,808,14.4,0.4,21.8,0.3,7.2,8.3,0.4,0,1,0,1,0,1,7.6,2462.4,2090.9,7.8,57.3,32.1,0,24449.6,0.188,-0.026,0.055,473.8,0,0.4,industrial,A,0.0167,4.2,4.1,1,0.05,8.1,6.8,1.5,0.75,22.66,808
id_739,meadow,2897,698,36.9,0.7,0.6,8.4,1.0,1.5,6.5,0,1,0,1,1,0,0.6,2551.5,1710.1,7.23,39.4,23.0,1,21823.8,0.155,0.019,0.056,168.0,0,0.06,residential,B,0.018,17.5,3.11,0,0.05,102.6,7.8,2.1,0.99,21.77,698
id_740,coast,2311,689,44.9,0.25,3.5,3.5,6.2,0.5,14.0,1,1,1,1,1,0,-19.0,59.0,1222.4,5.47,87.6,88.2,0,21630.0,0.106,-0.019,0.097,443.8,0,0.21,commercial,D,0.0114,47.9,3.66,0,0.46,23.7,1.2,1.4,0.78,29.92,689
id_741,grove,1011,555,8.1,0.87,0.8,7.9,5.8,0.3,4.6,1,0,0,0,0,0,22.6,1.5,1403.7,5.34,64.6,57.0,0,23381.9,0.172,0.097,0.093,109.9,0,0.44,residential,D,0.0196,39.1,2.21,0,0.77,28.0,6.4,1.6,0.65,24.29,555
id_742,swamp,372,1074,34.3,0.93,29.0,3.1,1.7,1.0,9.7,1,0,0,0,0,0,9.2,2574.8,2191.8,6.47,64.7,70.4,1,20423.2,0.166,-0.043,0.021,804.2,0,0.99,industrial,D,0.0166,22.7,0.5,1,0.52,22.1,2.0,0.4,0.7,16.72,1074
id_743,volcano,1083,721,27.3,0.27,3.7,1.9,7.7,3.8,17.8,1,0,0,0,1,0,24.5,613.1,1759.2,5.55,78.8,92.5,0,22019.3,0.084,-0.048,0.031,1307.6,0,0.43,commercial,B,0.011,4.7,2.81,1,0.92,48.5,4.1,0.7,0.4,19.45,721
id_744,meadow,2015,827,29.0,0.1,0.9,3.9,3.1,9.7,0.6,0,0,0,0,1,0,15.4,964.2,1616.1,7.5,33.6,20.5,0,24001.2,0.168,0.035,0.063,146.4,1,0.15,residential,E,0.0109,14.8,1.3,1,0.64,0.2,3.6,2.2,0.96,22.27,827
id_745,peninsula,2505,898,11.9,0.2,3.0,8.0,6.2,3.5,15.7,0,1,1,0,1,0,-3.2,1949.8,1803.6,8.95,95.8,35.1,0,13876.6,0.038,-0.041,0.094,66.5,1,0.9,commercial,C,0.0116,44.3,2.61,0,0.01,148.2,0.4,3.3,0.62,10.08,898
id_746,urban,779,1071,4.4,0.63,16.4,7.0,3.6,4.5,7.7,0,1,1,0,0,1,14.7,454.1,1959.1,5.36,22.1,43.4,0,18761.5,0.094,0.072,0.056,346.9,1,0.04,industrial,D,0.0162,7.7,0.56,1,0.45,40.4,9.2,0.9,0.02,34.27,1071
id_747,marsh,698,688,24.4,0.27,13.7,4.0,0.8,8.1,10.8,1,0,1,0,1,0,29.1,464.8,2025.3,1.1,87.2,23.3,1,23590.4,0.046,0.073,0.073,262.8,1,0.13,agricultural,B,0.0098,32.7,3.9,1,0.55,24.0,6.6,2.5,0.35,18.41,688
id_748,vineyard,186,339,27.6,0.64,5.7,9.4,5.2,9.2,4.6,1,0,0,1,0,1,14.0,146.2,1780.0,1.31,91.1,84.0,1,12408.6,0.025,0.015,0.009,1429.2,1,0.47,commercial,A,0.0065,30.7,2.0,0,0.02,99.5,5.6,0.4,0.14,16.85,339
id_749,lowlands,969,818,43.3,0.35,57.3,4.1,3.1,9.7,11.6,0,1,0,1,1,1,7.8,1890.1,2274.5,3.76,3.9,8.3,1,21748.9,0.179,0.076,0.052,500.7,0,0.09,industrial,B,0.0134,15.5,3.33,1,0.11,34.3,2.1,0.7,0.24,20.92,818
id_750,lake,2977,900,30.4,0.92,38.6,3.5,0.7,8.3,14.6,0,1,1,1,1,0,0.6,834.6,1934.5,4.96,63.2,23.9,1,17580.6,0.073,0.061,0.015,540.7,0,0.57,agricultural,D,0.0143,29.5,2.46,0,1.0,4.9,24.1,0.0,0.57,9.74,900
id_751,island,43,692,20.0,0.45,7.6,1.4,2.0,5.0,4.0,0,0,0,1,0,0,9.2,159.0,1924.3,2.25,74.9,19.1,0,18749.4,0.137,-0.03,0.026,388.9,0,0.16,industrial,E,0.0191,36.9,2.33,1,0.68,122.0,0.3,0.5,0.44,22.45,692
id_752,vineyard,165,910,44.7,0.5,12.9,0.7,6.2,2.3,6.9,1,1,1,0,0,1,3.4,656.4,1722.6,4.53,95.4,95.3,1,20152.9,0.075,0.079,0.017,129.6,0,0.65,commercial,E,0.007,3.0,1.91,0,0.68,24.4,1.8,2.9,0.45,29.18,910
id_753,grove,1175,800,16.8,0.35,14.5,3.5,1.0,6.0,11.3,1,1,1,1,1,1,10.2,318.2,2584.7,1.36,25.1,62.7,0,12129.4,0.109,0.081,0.017,823.9,0,0.12,residential,A,0.013,39.9,2.41,1,0.57,42.4,0.7,0.2,0.43,25.43,800
id_754,desert,2144,730,7.3,0.07,28.2,0.9,0.9,2.0,8.3,1,1,1,0,1,1,-6.8,127.4,1950.5,2.41,56.2,71.6,0,17171.5,0.07,-0.002,0.099,188.0,0,0.81,commercial,D,0.0082,23.0,3.06,1,0.9,144.5,1.3,0.2,0.2,21.63,730
id_755,quarry,700,1065,27.8,0.49,11.2,4.6,9.4,0.6,5.9,1,0,0,0,0,1,2.8,160.6,2162.9,7.34,77.3,10.8,0,26567.2,0.149,0.066,0.03,153.0,0,0.73,commercial,A,0.0163,11.1,1.12,1,0.29,17.5,3.0,2.0,0.11,13.93,1065
id_756,lake,2387,736,12.0,0.77,15.8,8.6,1.1,9.2,9.0,0,1,1,1,0,0,21.0,655.4,2051.9,9.86,14.8,19.4,0,10190.1,0.157,0.085,0.057,64.8,0,0.93,residential,A,0.0103,27.0,3.57,0,0.85,9.8,4.7,1.4,0.43,14.24,736
id_757,oasis,208,1131,41.5,0.95,10.6,4.8,3.8,4.8,5.8,1,1,1,1,1,1,16.5,664.8,2373.1,1.86,85.3,81.0,0,28062.8,0.086,0.062,0.002,108.7,0,0.07,industrial,D,0.0146,2.9,2.43,0,0.1,100.3,0.5,3.0,0.27,17.15,1131
