id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_838,peninsula,2593,958,25.3,0.56,17.3,4.8,7.8,1.2,8.6,1,0,1,0,0,0,15.8,345.3,2259.2,2.58,42.5,13.4,0,20010.7,0.177,0.05,0.005,114.9,1,0.62,agricultural,B,0.0148,42.0,1.19,1,0.12,61.2,2.3,0.2,0.09,17.4,958,17174.95
id_839,plateau,2100,746,11.1,0.11,19.8,5.1,9.7,0.4,9.5,1,0,0,1,1,1,9.7,1257.1,1824.1,3.51,59.8,72.6,0,21530.5,0.056,0.015,0.028,160.9,1,0.43,industrial,C,0.0182,38.2,1.25,0,0.04,45.2,3.0,3.9,0.46,22.66,746,16500.73
id_840,marsh,1473,805,19.1,0.61,9.1,2.4,4.7,7.2,14.9,0,1,0,0,0,0,6.0,70.8,1947.3,9.16,27.9,75.9,1,15058.5,0.042,0.086,0.047,73.2,1,0.93,industrial,D,0.0053,20.7,1.6,0,0.24,44.4,8.7,2.5,0.35,13.55,805,10945.54
id_841,steppe,204,543,35.7,0.57,15.3,1.2,3.1,6.5,15.3,0,0,1,0,0,0,23.5,733.7,2233.9,3.91,75.8,73.3,1,13450.6,0.123,0.063,0.011,8.2,0,0.04,agricultural,B,0.0105,43.6,3.59,1,0.06,8.0,0.2,3.3,0.6,22.89,543,12614.33
id_842,swamp,2173,715,1.4,0.79,31.1,5.9,4.3,2.8,3.2,1,0,0,1,0,0,17.7,116.6,1901.0,8.21,19.7,98.9,0,20633.5,0.042,-0.039,0.094,74.4,1,0.49,agricultural,B,0.019,12.3,0.82,1,0.33,90.0,2.0,3.2,0.92,19.94,715,14330.67
id_843,savanna,42,818,35.2,0.99,34.1,7.6,3.0,3.0,11.9,0,1,0,1,0,0,8.1,457.5,1866.7,1.97,78.7,40.9,0,19821.5,0.102,-0.027,0.066,171.5,0,0.66,residential,E,0.0056,1.2,3.59,0,0.13,0.4,3.4,0.9,0.64,23.48,818,19041.93
id_844,lagoon,1906,1071,10.8,0.25,63.4,9.9,2.6,9.5,17.9,1,1,1,0,1,1,10.0,2704.6,2261.4,0.48,23.1,68.2,1,15942.3,0.081,-0.038,0.014,24.8,0,0.84,residential,E,0.0128,21.6,3.91,0,0.92,27.0,1.8,1.3,0.58,22.73,1071,26150.01
id_845,island,2158,641,6.5,0.51,34.8,7.6,5.9,9.9,2.2,1,1,0,0,0,1,15.1,173.7,2348.0,7.82,9.8,19.4,1,18556.1,0.046,-0.002,0.081,377.5,1,0.54,industrial,A,0.0102,46.0,2.97,1,0.94,12.1,3.0,0.5,0.25,14.06,641,9337.05
id_846,delta,760,690,5.2,0.91,16.6,7.9,0.2,4.7,9.5,1,0,0,0,1,0,15.6,27.7,2011.5,5.42,47.9,40.0,1,16990.6,0.058,0.015,0.093,241.0,1,0.89,agricultural,A,0.0147,28.6,1.24,0,0.6,5.5,2.6,2.8,0.26,23.96,690,16947.86
id_847,peninsula,2895,989,1.2,0.79,4.0,6.2,2.6,8.0,15.0,1,0,0,1,1,1,16.9,445.8,2498.2,5.04,81.3,49.2,0,26253.8,0.085,0.026,0.026,171.0,1,0.43,commercial,B,0.0074,11.5,0.26,1,0.81,19.2,12.9,1.5,0.44,27.81,989,26279.82
id_848,island,2142,628,23.6,0.49,2.1,9.9,6.6,7.4,12.2,0,0,0,0,0,1,-2.7,689.6,2049.7,2.72,38.5,21.5,1,23399.9,0.069,0.078,0.014,219.4,0,0.32,commercial,C,0.0148,32.5,2.04,1,0.68,53.5,3.4,2.1,0.89,24.03,628,17391.36
id_849,island,1994,1028,9.8,0.95,1.1,6.4,0.3,3.0,2.0,1,1,1,0,1,1,16.2,282.5,2262.9,0.72,2.9,90.7,0,20968.9,0.076,-0.047,0.032,320.0,0,0.97,agricultural,B,0.0199,37.2,4.24,0,0.81,34.4,3.2,0.9,0.58,15.57,1028,16885.72
id_850,lagoon,1935,798,44.5,0.06,22.0,8.6,0.8,0.6,7.9,0,1,1,1,1,1,2.8,624.3,2586.5,4.83,55.3,71.6,1,29436.0,0.147,0.014,0.083,1577.6,1,0.67,industrial,C,0.0091,27.5,0.51,0,0.64,103.4,1.5,2.3,0.49,24.53,798,19908.96
id_851,canyon,899,861,25.8,0.93,33.0,9.5,2.9,1.4,10.1,1,0,1,1,1,1,29.2,2453.0,1811.4,8.67,68.0,28.4,0,25174.1,0.034,0.012,0.018,447.7,1,0.43,commercial,B,0.0119,42.1,3.72,1,0.43,45.8,0.2,2.2,0.54,22.39,861,20998.23
id_852,moor,359,874,6.2,0.05,14.2,9.3,8.8,8.4,19.9,1,1,1,0,0,1,25.4,298.9,1843.6,1.2,74.1,13.5,1,26219.8,0.126,0.092,0.078,233.2,1,0.88,commercial,E,0.0054,29.6,2.34,0,0.87,14.6,1.8,2.9,0.83,10.74,874,8208.4
id_853,lagoon,2947,677,31.0,0.55,1.1,3.8,7.6,7.3,3.6,1,1,0,1,1,1,26.6,296.2,2239.8,9.29,40.2,28.8,0,27905.5,0.136,-0.014,0.072,441.6,0,0.68,agricultural,D,0.0115,4.8,4.49,1,0.44,36.2,0.1,0.3,0.68,18.98,677,11750.11
id_854,glacier,1719,878,40.4,0.89,15.3,0.8,0.2,6.6,19.6,1,0,0,0,1,0,-9.6,527.4,1951.8,2.75,9.7,62.3,0,19220.0,0.16,-0.032,0.065,193.4,0,0.64,residential,B,0.0111,40.5,1.78,0,0.4,12.9,8.8,2.0,0.93,24.23,878,22330.34
id_855,lagoon,280,646,33.5,0.26,54.9,1.7,5.0,1.3,7.5,1,1,0,0,0,1,12.0,579.4,1717.7,5.32,58.4,82.6,0,13911.0,0.169,-0.029,0.043,111.7,1,0.73,commercial,A,0.0135,7.3,3.52,0,0.62,9.8,1.1,4.2,0.58,19.74,646,14009.6
id_856,lagoon,1887,700,3.4,0.47,18.2,0.6,2.7,6.4,4.0,0,0,0,1,0,0,14.2,1.1,1895.2,0.67,33.0,50.3,0,11080.7,0.032,0.028,0.037,91.1,0,0.74,residential,C,0.0089,44.1,3.7,1,0.94,155.1,12.1,0.2,0.2,22.78,700,14092.02
id_857,grove,666,912,40.3,0.32,33.2,1.1,6.5,7.7,8.3,0,1,1,0,1,0,20.7,765.4,1575.6,4.25,94.7,10.2,0,23695.9,0.028,0.009,0.009,153.0,0,0.49,commercial,C,0.0099,26.1,0.99,1,0.44,31.6,10.9,6.5,0.02,17.22,912,14717.31
id_858,valley,92,859,35.7,0.95,32.2,1.8,7.2,8.6,12.3,1,0,0,0,1,0,24.0,4748.8,2007.4,1.26,50.3,24.9,0,15167.5,0.123,0.063,0.036,0.7,0,0.42,industrial,B,0.0141,36.6,0.79,1,0.57,52.7,5.5,0.5,0.32,21.58,859,17023.07
id_859,urban,671,785,7.1,0.82,53.8,3.4,8.6,0.1,4.3,0,1,0,1,1,1,27.8,276.3,2048.9,0.48,47.2,34.5,1,36633.9,0.151,-0.002,0.06,58.4,0,0.91,residential,C,0.0186,48.6,0.46,1,0.49,103.3,9.9,5.5,0.06,26.31,785,21621.69
id_860,steppe,1969,548,2.3,0.71,29.4,5.4,4.8,6.8,5.8,0,0,1,0,0,1,-8.2,797.2,2325.5,9.67,30.9,63.6,1,15788.8,0.054,-0.031,0.09,40.6,1,0.5,industrial,A,0.0085,21.6,3.51,0,0.91,19.4,10.5,4.1,0.41,22.59,548,12475.02
id_861,highlands,60,598,25.1,0.59,27.5,7.1,9.9,0.2,17.1,1,1,1,1,1,0,7.0,3.7,2354.1,7.3,33.9,24.7,1,14925.6,0.105,0.008,0.083,968.2,1,0.22,residential,E,0.0152,23.0,2.74,1,0.68,77.8,7.5,2.9,0.19,21.37,598,13238.79
id_862,lake,2681,855,7.0,0.82,5.3,2.1,9.8,7.1,20.0,1,1,1,0,0,0,15.6,741.7,1904.8,7.19,51.3,23.4,0,23888.7,0.154,0.082,0.003,20.1,1,0.52,agricultural,D,0.0129,41.3,0.43,0,0.42,77.8,3.5,0.5,0.4,20.58,855,16556.43
id_863,island,1028,946,37.6,0.39,1.2,6.7,8.8,6.4,6.4,1,1,0,1,1,1,23.3,474.0,2632.3,0.91,30.7,28.6,0,23992.2,0.154,0.011,0.014,208.5,0,0.03,agricultural,D,0.0066,5.5,1.54,1,0.61,86.9,15.0,0.5,0.4,19.68,946,18880.08
id_864,rural,1489,578,16.1,0.45,14.6,7.0,5.7,1.5,3.0,1,1,1,1,1,1,23.0,604.5,1677.8,9.29,89.2,59.3,1,28984.6,0.131,0.075,0.085,756.7,1,0.72,commercial,C,0.0135,1.4,0.71,0,0.16,10.5,8.5,0.6,0.28,16.41,578,7941.83
id_865,quarry,603,632,41.1,0.73,2.7,5.6,4.0,7.7,15.9,0,1,0,1,0,1,19.7,628.0,1580.0,4.69,43.9,49.3,0,18751.8,0.016,0.006,0.094,280.6,1,0.13,industrial,B,0.0156,30.2,0.46,0,0.34,164.6,0.7,3.3,0.65,18.44,632,12479.16
id_866,cliff,681,827,25.5,0.36,65.5,9.0,3.6,0.7,12.0,0,0,0,1,1,0,8.6,155.8,1627.4,8.52,29.2,84.2,0,25800.5,0.01,-0.008,0.006,205.1,0,0.11,residential,C,0.014,8.4,1.49,0,0.74,16.1,2.7,0.4,0.43,20.98,827,19149.54
id_867,field,2581,823,8.2,0.06,6.8,1.1,0.1,8.3,2.0,0,0,1,1,0,0,9.9,1175.6,1648.6,0.13,15.5,69.8,1,19187.8,0.078,0.066,0.07,407.6,0,0.95,industrial,A,0.0066,12.8,0.48,1,0.56,75.0,3.9,1.7,0.89,10.15,823,6084.75
id_868,pasture,1428,475,6.3,0.07,38.3,1.8,2.5,2.6,18.9,0,0,1,1,1,1,8.7,648.6,2227.4,2.98,67.2,66.7,1,22729.5,0.005,-0.019,0.037,130.8,0,0.77,industrial,B,0.0178,48.8,1.3,0,0.31,8.9,3.8,3.0,0.08,26.43,475,13932.73
id_869,plain,2885,832,25.9,0.12,9.8,4.3,7.2,6.9,1.6,1,1,1,0,0,1,5.2,252.0,2504.6,9.96,2.6,15.5,1,18932.0,0.181,-0.015,0.036,64.6,1,0.41,commercial,E,0.0056,32.7,2.76,1,0.36,129.0,2.4,1.2,0.41,17.46,832,14428.49
id_870,cliff,2692,680,34.3,0.87,7.8,1.3,6.0,9.2,12.5,1,0,0,0,0,0,5.0,2216.6,2517.0,4.28,45.0,5.5,1,29569.5,0.004,-0.043,0.064,563.7,1,0.24,agricultural,A,0.0085,42.8,2.8,1,0.81,27.9,3.8,3.7,0.78,14.11,680,9949.69
id_871,hill,2280,1128,35.2,0.47,54.7,5.7,9.2,3.4,8.5,1,1,0,1,1,1,4.1,10.3,1434.6,8.88,55.0,51.0,1,31338.1,0.006,-0.022,0.081,17.5,0,0.84,residential,E,0.0142,44.9,0.84,0,0.54,55.2,0.5,1.7,0.49,30.05,1128,33512.18
id_872,island,523,850,12.4,0.71,9.0,4.0,0.5,5.0,11.1,1,1,0,0,0,1,18.4,1035.5,2257.0,3.28,34.0,7.2,1,14051.0,0.033,0.007,0.027,494.8,1,0.97,commercial,B,0.0083,6.1,0.96,1,0.24,94.9,5.3,1.8,0.97,21.01,850,16791.64
id_873,coast,2393,884,9.2,0.39,9.9,2.8,1.6,4.6,4.3,0,0,1,1,1,0,16.2,384.0,2458.1,5.25,75.0,36.4,1,26385.1,0.125,0.01,0.071,32.7,1,0.51,industrial,E,0.0065,46.4,4.27,0,0.3,16.6,3.4,2.3,0.17,25.43,884,24154.36
id_874,plateau,2593,889,0.8,0.26,2.2,1.7,7.9,1.6,13.8,0,0,0,1,0,0,5.7,591.4,2299.4,8.54,67.6,2.6,0,15349.0,0.108,0.013,0.064,294.7,0,0.58,agricultural,A,0.0127,43.3,0.83,0,0.47,24.6,7.7,3.7,0.32,16.67,889,14193.81
id_875,delta,1968,557,30.6,0.35,22.2,3.4,3.6,5.9,19.2,1,1,0,0,0,0,-2.1,275.7,1810.0,6.06,97.1,17.7,0,25810.2,0.132,0.022,0.052,194.5,0,0.24,agricultural,A,0.0158,2.3,0.23,1,0.76,18.8,5.9,0.0,0.12,25.67,557,15840.25
id_876,jungle,1101,1189,3.4,0.79,6.8,6.1,1.2,7.4,9.2,0,1,0,1,0,0,11.3,310.0,2050.5,7.25,50.9,11.0,0,28200.1,0.179,0.036,0.06,1959.0,1,0.59,residential,C,0.0112,48.9,1.22,1,1.0,16.6,0.6,1.0,0.25,23.63,1189,28895.67
id_877,meadow,1753,475,18.9,0.63,17.6,5.8,10.0,9.2,10.5,0,0,0,0,1,1,29.8,12.2,1714.5,2.29,53.8,80.1,0,15190.8,0.091,-0.022,0.002,147.3,1,0.4,agricultural,B,0.0155,22.9,2.88,1,0.19,35.7,2.2,6.6,0.67,18.42,475,8518.38
id_878,plateau,1836,959,27.1,0.94,17.9,1.6,7.9,8.5,4.8,1,0,1,1,0,0,15.1,1047.0,2224.2,1.56,24.6,34.6,1,13888.9,0.009,0.042,0.0,946.0,0,0.85,industrial,D,0.0179,48.7,0.04,0,0.75,39.6,6.7,0.2,0.49,11.5,959,12742.37
id_879,valley,2841,924,42.2,0.68,25.4,1.2,4.1,5.1,17.8,0,1,0,1,0,1,23.0,992.5,1560.9,2.3,38.5,7.9,0,17524.2,0.153,0.0,0.055,155.1,0,0.38,agricultural,D,0.0194,41.2,4.92,0,0.62,4.0,2.1,0.5,0.16,25.26,924,23301.26
id_880,delta,2296,705,14.0,0.57,27.3,0.3,8.2,7.2,19.4,1,1,1,0,0,1,16.8,849.9,2205.6,4.93,2.7,26.5,0,25839.7,0.162,0.06,0.052,343.4,0,0.65,industrial,E,0.0085,22.0,1.15,1,0.53,55.9,4.2,1.7,0.47,19.02,705,14731.29
id_881,rural,2094,933,11.2,0.61,14.4,0.1,6.8,8.0,15.7,0,0,1,1,1,1,14.4,1682.7,1787.0,8.01,68.9,68.3,0,22378.5,0.01,0.034,0.007,309.6,0,0.2,residential,D,0.0141,25.6,1.19,1,0.97,27.2,16.3,3.9,0.85,25.89,933,25412.24
id_882,hill,1144,736,29.4,0.94,8.0,8.8,7.9,4.9,10.9,0,1,0,1,1,0,0.3,1852.3,2109.0,3.54,31.2,74.6,0,18758.7,0.049,0.033,0.049,27.1,1,0.09,industrial,D,0.009,13.8,3.69,0,0.32,110.2,0.4,0.2,0.44,18.25,736,12171.19
id_883,oasis,2261,665,27.9,0.79,36.3,0.5,8.2,1.2,19.1,1,1,0,1,0,0,10.9,650.3,1924.0,5.65,54.0,12.0,1,23605.3,0.154,0.053,0.076,408.0,1,0.04,agricultural,A,0.0181,24.3,1.24,1,0.18,108.4,1.1,0.0,0.01,19.63,665,12285.49
id_884,plateau,2286,894,14.9,0.02,7.4,7.3,0.8,4.4,3.1,1,0,1,0,0,1,9.7,923.7,1891.9,8.05,25.5,77.9,0,18540.2,0.075,-0.0,0.054,70.2,1,0.42,agricultural,A,0.0184,5.4,1.98,1,0.88,63.7,3.3,2.3,0.05,21.8,894,19296.62
id_885,glacier,1079,599,41.8,0.53,14.2,8.7,6.2,8.4,9.6,1,0,0,0,1,1,29.8,8.8,2284.0,2.39,62.1,37.1,1,20658.8,0.095,0.014,0.052,147.5,1,0.16,residential,A,0.0098,45.4,2.72,0,0.07,96.1,6.7,1.8,0.44,29.89,599,17732.58
id_886,pasture,2397,755,38.0,0.69,10.3,1.0,0.1,6.0,10.8,0,1,1,0,0,0,16.8,1498.4,2457.9,8.83,44.8,67.9,1,22725.0,0.165,0.037,0.072,457.3,1,0.99,residential,D,0.0147,35.7,0.11,1,0.82,127.9,2.0,0.6,0.59,15.97,755,12519.49
id_887,tundra,106,681,10.1,0.75,38.6,4.4,0.4,7.2,9.8,1,1,0,0,0,1,27.8,1356.1,1740.5,9.53,48.2,67.2,0,22387.7,0.019,0.013,0.017,866.4,0,0.8,agricultural,E,0.0183,40.3,4.19,0,0.59,43.1,0.6,6.3,0.89,17.9,681,10483.37
id_888,highlands,2878,733,10.8,0.21,11.3,9.6,9.0,1.9,16.0,0,0,0,0,0,1,26.3,16.4,2056.0,0.39,94.3,79.4,1,28452.4,0.135,0.017,0.046,246.2,0,0.69,residential,B,0.0126,26.6,2.56,0,0.16,178.6,1.9,1.6,0.98,17.27,733,12616.74
id_889,meadow,47,887,23.1,0.87,9.8,8.3,5.3,9.6,13.4,1,1,1,1,0,1,6.5,626.2,1674.1,0.59,70.6,69.7,0,13988.7,0.043,-0.009,0.015,219.8,0,0.8,industrial,C,0.0158,6.3,1.56,1,0.23,155.5,5.2,2.2,0.98,16.85,887,15502.38
id_890,savanna,336,681,34.8,0.96,23.4,4.9,7.4,4.0,2.5,0,0,0,0,0,1,15.0,1897.2,1861.8,0.91,26.2,3.9,1,24733.9,0.013,-0.007,0.052,210.9,0,0.26,commercial,E,0.017,26.9,2.0,0,0.16,5.8,7.9,1.0,0.56,19.7,681,14283.74
id_891,vineyard,1049,762,2.0,0.24,18.4,7.6,8.4,6.5,6.9,1,1,1,0,0,1,31.8,160.1,1781.9,7.77,50.4,51.9,1,15298.4,0.132,0.055,0.059,508.8,1,0.88,industrial,A,0.0181,16.5,0.28,1,0.72,37.0,18.9,5.1,0.04,25.58,762,18913.57
id_892,swamp,2851,699,31.2,0.88,2.3,8.3,9.5,0.2,6.8,1,0,1,1,1,1,20.6,347.9,1622.3,1.89,46.7,16.6,1,17975.5,0.024,-0.049,0.012,1493.6,1,1.0,industrial,E,0.0127,0.5,3.59,0,0.15,6.1,7.2,0.6,0.21,18.14,699,11662.66
id_893,coast,1280,1089,29.2,0.1,14.2,3.5,8.7,1.3,11.3,0,1,0,1,0,1,20.0,321.6,2317.8,7.26,79.5,97.0,0,19202.2,0.149,-0.036,0.008,301.2,0,0.29,residential,B,0.0191,30.8,2.7,0,0.68,57.6,3.4,2.8,0.43,29.41,1089,31703.19
id_894,bay,2055,869,10.4,0.06,26.6,8.9,4.8,7.8,5.8,0,1,1,0,0,1,24.1,352.0,2031.0,4.41,83.3,25.6,0,17883.1,0.041,0.092,0.017,142.7,1,0.98,commercial,A,0.0144,42.7,4.57,1,0.13,72.5,1.7,0.2,0.88,26.58,869,23646.1
id_895,coast,624,844,30.7,0.13,96.8,4.7,3.4,9.7,2.3,1,1,0,1,1,0,19.8,34.2,1836.0,8.36,28.3,42.0,0,13275.2,0.01,-0.022,0.059,74.0,0,0.32,agricultural,B,0.0073,35.5,2.32,0,0.8,108.0,13.1,1.5,0.02,19.46,844,15228.22
id_896,field,1890,937,42.3,0.06,19.8,5.3,1.5,3.2,13.1,0,0,0,1,1,0,20.5,261.7,1982.5,8.09,82.1,19.7,0,17746.2,0.02,0.013,0.019,66.5,1,0.01,residential,C,0.0142,11.2,4.14,1,0.92,52.5,3.8,1.7,0.51,16.34,937,15035.09
id_897,savanna,1276,681,2.1,0.85,9.3,10.0,4.0,0.4,17.0,1,0,0,1,1,1,18.0,279.5,2358.9,9.6,18.0,13.5,1,21361.6,0.168,0.077,0.028,581.7,1,0.37,industrial,E,0.0095,41.0,0.94,0,0.56,30.3,5.8,0.4,0.65,23.71,681,15698.01
id_898,urban,1715,972,14.4,0.06,5.1,8.4,3.7,3.6,18.6,0,0,1,0,1,1,11.6,1607.2,2308.3,2.51,76.3,60.1,0,19329.2,0.074,-0.05,0.07,1462.0,1,1.0,commercial,C,0.0106,15.5,0.28,1,0.97,8.5,3.2,0.8,0.29,27.44,972,25137.58
id_899,vineyard,2766,869,19.7,0.27,41.2,3.6,5.6,0.2,19.5,0,1,0,1,0,0,4.4,347.2,2167.5,2.29,24.9,49.3,1,27362.9,0.06,0.089,0.025,359.2,1,0.64,residential,D,0.0171,10.9,4.74,1,0.39,6.7,1.4,0.4,0.32,25.19,869,20309.88
id_900,vineyard,302,488,40.5,0.1,33.7,0.1,6.7,1.9,15.6,1,1,0,1,1,0,-3.6,474.2,1799.2,0.32,29.8,37.5,1,19460.8,0.098,-0.042,0.04,935.9,1,0.7,industrial,E,0.0196,48.1,1.28,0,0.24,33.2,4.0,3.7,0.39,16.57,488,9577.05
id_901,quarry,638,514,43.3,0.3,5.3,6.3,9.8,7.5,2.8,1,0,1,0,0,0,11.7,383.4,2035.8,4.1,85.2,8.5,1,20074.4,0.127,-0.024,0.093,129.2,1,0.24,industrial,D,0.018,0.8,4.17,0,0.18,89.4,9.2,2.1,0.27,19.24,514,10702.7
id_902,rural,55,686,20.0,0.09,4.5,7.0,7.3,9.4,17.1,0,0,1,1,1,1,19.4,102.9,1672.7,4.59,42.0,73.6,1,20912.0,0.007,-0.046,0.082,296.3,1,0.15,agricultural,B,0.0099,8.4,1.29,1,0.48,69.5,2.4,1.2,0.44,12.74,686,9751.97
id_903,pasture,725,536,33.8,0.67,25.1,6.5,6.4,0.9,8.0,0,1,1,1,1,0,17.4,3713.2,1973.8,9.65,99.1,0.6,1,19335.4,0.18,0.028,0.026,215.0,0,0.89,agricultural,D,0.0118,23.4,0.78,0,0.13,106.3,5.5,1.6,0.16,13.41,536,6848.77
id_904,canyon,525,752,23.9,0.13,7.6,9.7,3.4,5.6,14.6,0,1,1,0,1,0,21.4,1398.2,2293.4,8.31,15.2,45.8,1,22388.7,0.192,0.091,0.06,197.3,0,0.41,commercial,B,0.0198,8.4,3.66,1,0.88,83.3,0.2,0.8,0.2,24.81,752,18804.95
id_905,canyon,473,597,24.2,0.85,7.3,8.6,0.3,2.5,10.6,0,1,0,0,0,1,13.7,622.8,2349.0,1.67,46.3,63.3,1,17409.7,0.083,0.076,0.067,300.2,1,0.0,industrial,C,0.0189,8.3,3.89,1,0.78,11.5,13.8,1.1,0.04,22.96,597,14281.83
id_906,marsh,27,780,12.5,0.82,3.3,4.5,2.9,1.4,16.6,1,1,0,0,1,0,42.2,517.6,1807.2,7.98,73.2,43.1,1,14170.1,0.083,0.046,0.09,111.5,0,0.29,industrial,A,0.0197,31.7,4.22,0,0.56,11.2,17.5,1.9,0.41,28.25,780,23611.65
id_907,mountain,2125,1082,9.8,0.01,6.1,0.6,7.7,2.2,8.5,1,0,0,1,1,1,35.3,838.2,2249.8,1.78,0.5,12.6,1,19641.6,0.176,-0.022,0.055,307.0,0,0.2,agricultural,C,0.0115,41.0,4.32,1,0.72,30.6,2.4,0.5,0.71,14.11,1082,15659.22
id_908,hill,364,790,13.0,0.9,11.2,4.8,2.1,5.8,1.2,0,0,0,0,1,0,-0.2,316.1,2188.2,0.78,15.2,77.8,1,21923.5,0.086,0.08,0.056,335.2,0,0.6,industrial,D,0.017,33.1,2.42,1,0.05,10.6,3.4,0.3,0.51,26.78,790,20487.66
id_909,forest,2713,739,25.0,0.03,26.4,6.9,7.1,0.7,11.1,1,1,1,0,0,0,21.6,41.3,1927.8,8.37,2.0,32.4,1,20815.4,0.171,0.063,0.089,542.6,0,0.76,agricultural,B,0.0181,5.1,2.0,0,0.2,10.4,0.9,5.8,0.53,26.54,739,20275.68
id_910,cliff,525,878,1.3,0.24,8.2,6.1,5.8,4.3,3.4,0,1,1,1,0,0,24.7,414.4,2223.8,9.76,99.3,13.5,0,15556.7,0.006,-0.01,0.005,393.3,0,0.5,industrial,D,0.0057,44.8,3.75,1,0.62,15.6,1.1,0.5,0.45,30.4,878,23856.0
id_911,highlands,2746,661,40.8,0.03,8.0,5.4,1.7,1.4,19.3,0,1,0,1,1,0,-6.2,3307.0,2367.9,0.88,76.1,55.0,1,20802.2,0.098,0.071,0.063,115.6,1,0.19,agricultural,A,0.009,46.1,2.85,1,0.48,1.1,4.6,1.4,0.58,24.37,661,15222.42
id_912,grove,1335,969,7.0,0.34,6.7,4.7,2.6,2.7,10.5,0,0,1,1,0,0,16.7,161.1,2255.2,8.14,37.4,1.9,0,23393.7,0.19,0.082,0.042,179.8,1,0.06,agricultural,E,0.0183,14.1,4.83,1,0.6,42.4,4.9,2.9,0.23,7.17,969,7053.3
id_913,oasis,882,899,9.9,0.51,13.0,2.9,5.0,1.9,11.1,1,0,1,1,1,1,20.2,600.1,1683.9,8.59,15.6,32.4,0,21012.4,0.051,0.055,0.091,38.5,1,0.31,commercial,E,0.0108,27.7,1.88,0,0.09,25.3,2.1,1.6,0.21,22.78,899,21124.1
id_914,glacier,1030,808,23.3,0.8,4.0,2.8,4.2,8.8,18.1,0,1,1,1,0,1,14.9,6.8,1916.6,1.19,9.0,75.1,1,16450.0,0.053,-0.035,0.096,89.2,0,0.81,industrial,E,0.0092,24.3,0.21,0,0.65,13.6,2.3,2.0,0.94,10.72,808,9356.83
id_915,wetland,1026,831,32.0,0.34,13.3,5.0,7.8,7.1,12.5,1,1,1,0,1,0,18.9,104.1,2119.9,2.83,53.2,91.3,1,20383.3,0.126,0.098,0.017,220.8,0,0.42,industrial,D,0.0091,33.4,2.95,0,0.8,7.2,3.5,0.4,0.45,9.08,831,7146.61
id_916,moor,1646,1208,4.3,0.71,24.4,1.6,7.3,8.7,6.1,1,1,1,0,0,1,15.8,707.8,1759.0,7.34,97.6,59.2,1,28513.2,0.185,-0.039,0.028,31.9,1,0.25,agricultural,E,0.0106,48.9,1.77,0,0.55,30.4,14.0,1.0,0.83,21.38,1208,25695.17
id_917,steppe,918,988,14.3,0.19,0.6,3.4,5.7,3.8,5.9,0,1,0,0,1,0,22.0,282.4,2467.4,8.08,67.5,21.8,1,14810.3,0.04,0.048,0.027,253.6,0,0.02,industrial,B,0.0087,49.3,1.71,1,0.36,46.1,0.8,2.3,0.92,24.0,988,23384.57
id_918,highlands,2797,1240,43.6,0.75,0.2,3.2,8.2,3.1,10.0,1,1,0,1,0,0,30.5,1888.9,2094.0,3.54,36.5,22.0,0,25479.4,0.184,-0.033,0.01,148.4,1,0.5,agricultural,A,0.0051,25.5,2.82,1,0.17,181.1,4.0,0.5,0.61,11.45,1240,14887.5
id_919,gorge,2410,906,11.8,0.24,1.6,5.9,5.6,3.8,17.3,0,1,1,0,0,0,22.7,416.9,1863.9,1.6,50.1,60.4,0,8786.5,0.133,0.086,0.048,10.6,1,0.68,commercial,C,0.0076,4.6,4.61,1,0.27,14.6,0.3,1.3,0.3,9.1,906,8775.97
id_920,forest,1774,506,14.1,0.14,15.3,0.7,9.6,0.2,15.9,0,0,1,1,1,0,26.8,186.6,1845.2,6.48,99.9,40.7,1,17274.1,0.199,0.002,0.051,171.0,0,0.19,commercial,B,0.0182,16.7,1.33,1,0.52,1.3,3.1,1.8,0.68,17.85,506,8937.71
id_921,glacier,1531,748,37.6,0.19,38.5,8.3,2.2,7.2,19.3,1,0,0,1,1,0,4.4,631.0,1791.4,7.02,51.9,17.7,0,17848.1,0.147,0.027,0.057,99.0,0,0.54,agricultural,A,0.0061,20.7,1.9,0,0.26,66.6,2.5,3.1,0.43,22.62,748,16285.8
id_922,moor,2853,460,2.3,0.18,0.1,5.6,7.1,3.5,1.4,0,0,0,0,0,1,35.3,1267.7,2211.8,5.04,96.4,78.7,1,25405.0,0.134,-0.023,0.066,20.8,0,0.42,residential,C,0.0112,26.7,4.46,1,0.78,13.4,0.9,0.5,0.97,19.92,460,9552.24
